303	664
273	661
259	651
247	657
245	662
245	650
255	651
246	695
369	769
271	683
269	668
252	660
252	667
254	651
255	650
248	662
246	661
256	651
246	650
242	835
254	651
252	650
242	650
367	830
254	652
255	650
250	650
242	649
242	649
241	649
242	649
241	785
310	670
253	652
257	658
244	649
248	650
248	651
253	650
244	649
243	649
248	649
247	649
248	649
337	724
255	651
258	650
252	660
254	650
275	651
257	650
248	649
247	649
248	649
248	649
248	649
248	858
315	653
263	667
254	666
267	665
386	893
278	651
255	657
254	663
253	650
261	651
434	884
277	659
264	652
255	657
252	664
253	650
261	651
253	650
248	649
247	649
248	649
248	649
248	649
279	660
381	861
385	860
410	835
401	844
262	651
254	650
248	649
248	649
248	649
248	812
407	848
331	754
405	880
377	729
257	708
348	804
412	659
252	649
248	649
399	808
277	692
266	846
399	891
412	891
377	892
259	686
255	650
248	650
404	845
364	1261
410	860
409	754
339	852
413	841
261	650
372	799
408	783
255	650
249	649
248	649
249	776
377	998
407	871
328	760
422	874
399	689
255	741
349	818
344	650
250	649
247	649
258	656
418	849
404	882
378	773
256	677
370	834
407	678
252	649
248	649
248	649
248	649
248	1229
387	994
369	651
262	656
249	650
261	650
250	651
356	650
252	649
249	649
248	676
383	857
265	656
381	894
253	662
252	659
254	651
250	649
249	682
249	649
344	799
410	753
255	741
269	699
440	875
410	2409
259	650
253	722
264	651
253	650
252	650
253	894
433	858
294	655
259	650
252	683
255	707
385	824
268	652
257	650
251	649
247	649
248	649
247	883
480	958
436	847
404	879
399	674
255	650
375	847
413	743
256	650
249	649
249	649
504	858
426	844
398	836
406	833
419	865
431	837
418	859
2737	824
414	913
410	867
435	869
420	853
427	862
409	849
434	915
427	868
389	857
417	875
407	891
373	836
430	873
370	904
390	861
411	1159
430	880
415	849
438	874
427	860
411	876
430	861
435	941
461	845
419	828
414	882
409	878
405	843
427	835
420	886
425	861
515	833
432	856
426	868
425	873
419	870
424	852
428	860
425	872
481	856
387	844
402	873
419	818
421	870
417	873
